,0,1
916,2.35277,-1.5764201
917,-2.0716708,-2.9682689
918,-3.0900068,1.9975587
919,-1.876134,0.45777315
920,2.27238,-0.51541543
921,-1.46554,-3.0445793
922,-4.205157,-1.5349145
923,-4.9569077,-0.23137262
924,-4.6570644,1.3389663
925,-2.0663059,-2.875324
926,-5.5916,0.51732975
927,-2.0895221,-3.1083734
928,-5.504418,0.4644948
929,-6.264724,-1.5771018
930,-6.7395325,-1.0970691
931,-5.6586285,0.60162497
932,-4.488734,-1.4978523
933,-5.645999,0.51022977
934,-3.2256463,2.0012896
935,-3.960003,-2.014489
936,-5.5175047,0.5664541
937,-5.6849866,0.61657405
938,-2.4230242,-4.6077952
939,-5.609749,0.4984619
940,-4.5850253,-2.351556
941,-5.515026,-1.680296
942,-3.4923315,-0.07258256
943,-5.23794,-3.1814802
944,-1.6384073,-5.7769017
945,-3.3411376,-3.84419
946,1.487388,-2.4480166
947,-6.5933857,-1.0654835
948,2.3052568,-0.50016004
949,-3.525367,-1.8900259
950,-2.3707347,-4.5849695
951,-6.567279,-3.8096333
952,-5.6028113,0.5539614
953,-5.695954,0.57581276
954,-5.6144032,0.53472596
955,-1.6331401,-5.7994046
956,-3.064415,-1.8563355
957,-4.633616,-0.44392544
958,-3.0316017,-4.3220606
959,-4.2919497,-1.3768373
960,-3.0334551,-4.2618012
961,-3.9359317,-1.9198005
962,-3.210918,-2.7058895
963,-3.8033936,2.4764795
964,-4.9203773,1.1453474
965,-2.6587405,-1.4165936
966,-5.568363,0.5765704
967,-5.1871305,-2.8537233
968,-1.4136555,-3.1526706
969,-5.5781817,0.58518034
970,-2.719718,-1.4884775
971,-4.4110885,-2.7316675
972,-5.639443,0.60225344
973,-4.2748933,-0.85432273
974,2.3141313,-0.5363063
975,-4.7076664,1.3479023
976,-5.2298203,-3.0718634
977,-3.3187132,-3.8277624
978,-1.6373141,-5.771582
979,-5.660988,0.6196559
980,-5.656747,0.6168443
981,-3.4108593,-0.9186605
982,-2.8295252,-1.7754158
983,-2.6542475,-1.5381927
984,2.2854729,-0.50691974
985,-3.8779008,-1.9270549
986,-3.4370654,-0.90489924
987,-2.952606,-4.2081113
988,-3.5464694,-1.440073
989,-3.882779,1.6320015
990,-3.1684232,-3.7235553
991,-2.1096463,-3.1172316
992,-2.4148588,-4.590388
993,-5.6299,0.6130996
994,-4.748315,-0.5946125
995,-3.3182817,-3.7905664
996,-1.9054381,0.5368062
997,-2.6758072,-2.0115514
998,-3.041033,-1.9342078
999,-3.276004,-1.6136914
1000,-3.1179557,1.9626514
1001,-1.4336253,-2.1395555
1002,-2.4199293,-4.5914135
1003,-1.4926316,-2.142236
1004,-3.5332377,0.35502273
1005,-4.205653,-1.815334
1006,-2.387971,2.0838864
1007,-1.4897468,-2.242834
1008,-2.0807219,-3.1438787
1009,-5.639312,0.6066604
1010,-1.7136738,-3.7144032
1011,-2.1149828,-0.40257326
1012,-1.0071408,-0.7998769
1013,-5.0214868,-3.1289167
1014,2.2767735,-0.52475333
1015,-3.8623242,2.424624
1016,-4.273706,-2.164479
1017,-3.5354893,-3.0139005
1018,-5.667587,0.5864951
1019,-4.933004,-0.2164645
1020,-4.3055253,-1.3764722
1021,-3.0550768,-0.92749786
1022,-2.4250236,-4.593852
1023,2.259682,-0.60444105
1024,-5.6967306,0.6392579
1025,0.56193393,-1.1243497
1026,-5.624,0.5923611
1027,-3.586029,-2.9674551
1028,2.2273667,-1.6889762
1029,-2.7900677,-2.1095858
1030,-5.6186943,-1.7993935
1031,-5.6482697,0.5722606
1032,-3.3941433,-1.466025
1033,2.2774792,-0.4575142
1034,-4.695544,1.3444738
1035,1.2109678,-1.2902883
1036,-4.3801823,-2.771002
1037,1.2340033,-0.616798
1038,-1.4506856,-2.2839215
1039,-5.566015,-1.7284567
1040,2.520998,-1.5717143
1041,2.454996,-1.5796922
1042,2.2637603,-0.52310836
1043,-1.4443057,-5.345266
1044,-5.1198215,-2.6589267
1045,-0.9778999,-2.1571562
1046,-3.1170292,2.006029
1047,-4.0058784,-1.9929875
1048,-3.3379562,-2.3551245
1049,-4.929638,-3.1238303
1050,-3.0470507,-3.6255383
1051,-5.439854,-3.2017426
1052,-3.8650477,-2.941413
1053,-5.155558,-3.0500607
1054,-2.1220942,-0.550546
1055,-5.063863,-2.9460588
1056,-5.692679,0.63422084
1057,-2.7654698,-2.034605
1058,-2.0133433,0.69627446
1059,-3.1903484,-2.0492194
1060,-3.6515415,-0.020081729
1061,-6.1840777,-1.6298486
1062,-5.051553,-1.4089905
1063,2.3298106,-0.5465008
1064,-5.2748404,-3.0993376
1065,-5.592418,0.518255
1066,-5.61081,0.48991925
1067,-5.148096,-3.037179
1068,-4.282144,-2.2147596
1069,-5.603291,0.50908923
1070,2.318633,-1.5377617
1071,-3.2915726,-3.8395236
1072,-5.283496,-3.0992038
1073,-4.2481327,0.9560919
1074,-3.2942436,1.5710384
1075,-5.1815248,-2.8015225
1076,-4.90149,-0.39328218
1077,-5.557439,0.56398314
1078,-4.154563,-4.36415
1079,-5.0300627,-3.0788064
1080,-2.8322973,-2.142015
1081,-5.1970673,-3.148534
1082,-4.6866064,1.3260274
1083,-5.657619,0.55090296
1084,2.1804957,-0.6013621
1085,-3.013292,-4.2290587
1086,-4.091542,-0.73384196
1087,-4.1791444,-0.80528086
1088,-5.562103,-1.7151318
1089,-5.0184493,-1.47522
1090,2.2881827,-0.50273055
1091,-4.8156796,-2.054318
1092,-3.0209568,-4.2488213
1093,-5.621352,0.527702
1094,-5.6123085,0.52639705
1095,-3.8855038,1.5438386
1096,-2.5030499,-0.05613023
1097,-4.77299,-0.50695115
1098,-5.1587143,-2.7544184
1099,-5.6680937,0.5949186
1100,-4.4111295,-1.2706089
1101,-4.031958,0.3356348
1102,-3.3931282,-2.7380164
1103,-0.712942,-5.9568453
1104,-3.8997624,-2.252235
1105,2.2926588,-0.5213448
1106,-3.1305711,-2.965444
1107,-5.0102606,-0.1632217
1108,-4.341713,-2.6784704
1109,-1.1439826,-2.161518
1110,-4.3734827,-1.8550979
1111,-5.428536,-1.6916809
1112,-3.3948293,-1.4522839
1113,-3.0666914,2.033332
1114,-5.5914454,0.4810309
1115,-4.953725,-3.0490751
1116,-1.442186,-2.2931485
1117,-4.919033,-2.909907
1118,-3.2652156,-1.5818805
1119,-3.2796857,1.5697197
1120,-2.853358,-2.0541708
1121,-5.5451903,0.61325496
1122,-5.6153755,0.54480755
1123,2.2221892,-0.5158161
1124,-4.6966558,-0.45665127
1125,-4.881022,-2.9210389
1126,-3.1187253,-2.9914644
1127,-4.494657,-1.8901125
1128,2.2192745,-0.5467461
1129,-3.4547472,-0.5441182
1130,-2.5701263,-0.32410136
1131,-4.8125787,-0.4403513
1132,2.3414824,-0.42049524
1133,-5.4792485,-1.719883
1134,-3.507997,-3.9157388
1135,-5.574041,0.5339046
1136,-5.1746473,-2.9674096
1137,-4.230158,-2.4345589
1138,-4.3180895,-1.4835843
1139,-4.133393,-1.5720546
1140,-4.1750298,-2.0883791
1141,-5.545391,0.4889462
1142,1.0746545,-0.43152803
1143,2.332712,-0.52667165
1144,-3.563042,-0.16822086
1145,-3.630447,-3.0213351
1146,2.3426678,-0.49181378
1147,-1.6790032,0.31780386
1148,-4.1966834,1.0182824
1149,-5.245431,-3.0263615
1150,-3.366216,-1.3350894
1151,2.2728126,-0.512007
1152,-1.2301385,-1.3453693
1153,-5.0645504,-1.271207
1154,2.078094,-0.5978296
1155,-4.3750033,-2.5792942
1156,-3.1797528,0.8753505
1157,-3.2383902,-3.812637
1158,-5.510569,-1.6883433
1159,2.2775075,-0.50949407
1160,-5.5517974,0.5482691
1161,2.1435142,-0.56584084
1162,2.2496824,-0.533294
1163,-3.8789384,1.5539908
1164,-4.7255836,-0.4435862
1165,-5.0167065,-1.534979
1166,-5.1847687,-3.0538068
1167,-3.007999,-4.2020087
1168,2.4295075,-1.5648074
1169,-3.3126907,-1.3916782
1170,-5.0601788,-3.023912
1171,2.1440918,-0.5613498
1172,-4.537322,-1.4935775
1173,2.3535411,-1.6000494
1174,-3.3079467,1.6351303
1175,-3.0446951,2.0241525
1176,-3.2811103,-1.4191225
1177,-4.835138,-1.8930873
1178,-1.0294254,2.1478379
1179,2.3358264,-0.5343162
1180,-1.0281328,2.1444898
1181,-3.0962892,-3.0349445
1182,0.7913557,-3.7729082
1183,-1.157027,-1.4178228
1184,-3.1449554,2.0039957
1185,0.438946,-2.931741
1186,-5.687525,0.55068135
1187,-5.4197283,-3.1697307
1188,-3.2782667,1.6703798
1189,-4.436392,-1.347312
1190,2.261429,-0.5148329
1191,-1.1783385,-0.87694395
1192,-3.0148342,-0.999232
1193,-3.271947,-2.9840338
1194,2.279337,-0.5250336
1195,-1.4551483,-5.1419315
1196,-3.069099,-2.909637
1197,-3.1968064,-0.95870185
1198,-4.027241,-1.5666212
1199,2.3688216,-1.5263118
1200,2.1088312,-0.530382
1201,2.2552786,-0.49610713
1202,-2.5512898,-1.453383
1203,-3.2730916,3.052214
1204,-5.6248918,-3.2202754
1205,-4.844951,-0.19881502
1206,2.2830102,-0.50131756
1207,-4.3916507,0.029903917
1208,-4.367874,-1.3710973
1209,-5.633,-3.3142297
1210,2.1364722,-0.49186435
1211,-5.4848228,-0.6391813
1212,-5.3429565,-3.167843
1213,-3.1073155,2.030429
1214,-4.0627246,-1.4710588
1215,-4.425141,-1.3083932
1216,-3.6437855,-2.887364
1217,0.43643296,-2.907903
1218,-3.138489,2.0254467
1219,0.6120013,-1.1323397
1220,-3.6735868,-2.8459923
1221,-2.9723437,-1.0026354
1222,-5.5124226,0.35720968
1223,-0.97639245,2.1177847
1224,-4.2608337,0.7803398
1225,-4.3723917,-0.75514907
1226,-3.582039,-4.067375
1227,2.226642,-0.46704876
1228,-4.949399,-0.29098296
1229,2.1503704,-0.56734
1230,-4.166735,0.99756527
1231,-4.171314,-1.6848805
1232,-1.1455525,-2.200474
1233,1.427976,-0.54797643
1234,-5.287639,-3.1273232
1235,-1.3968558,-5.3344154
1236,-3.0657728,-0.9631197
1237,-5.6746063,-3.2532606
1238,-4.644004,-0.5483914
1239,-3.2226894,1.815704
1240,-1.0885274,2.1100316
1241,-4.666797,-0.41533127
1242,-4.067544,-1.9741982
1243,-5.6199102,0.5372293
1244,-3.676424,-2.2706318
1245,2.2446156,-0.5361233
1246,-4.941259,-3.1680188
1247,-3.1265965,-2.9386606
1248,-5.3624716,-3.163542
1249,-1.1931456,-2.1808488
1250,2.1726906,-0.5931337
1251,2.2678025,-0.5207303
1252,-1.1423331,-2.2785602
1253,-1.7391046,0.23875535
1254,-5.613051,0.48061278
1255,2.166045,-0.5388202
1256,0.5687449,-2.9637806
1257,2.2360399,-0.53454375
1258,-2.0901995,-0.05983792
1259,0.48283264,-2.9340189
1260,1.1274599,-1.1416478
1261,-3.2955828,1.6380911
1262,-1.1872475,-2.2364824
1263,0.4593792,-2.9243371
1264,-3.4034534,-0.8634895
1265,-3.4944339,-1.9938076
1266,-3.2246587,3.0611045
1267,-0.96649146,-1.4248561
1268,-4.4050374,-2.640332
1269,-3.3354454,-3.8192463
1270,2.5241506,-1.5505311
1271,-3.0937333,2.0320048
1272,2.2555304,-0.54169744
1273,-1.7406522,0.19596343
1274,-3.3055074,1.5512779
1275,-5.589904,0.4752882
1276,-5.6607227,0.5549517
1277,-4.3932014,-1.4438003
1278,-3.7282581,0.036624514
1279,-4.0555778,-2.1240065
1280,-5.64047,-3.2993026
1281,-1.250763,-2.2334433
1282,-3.3823502,-1.5067371
1283,-5.5845485,-3.263477
1284,-1.2058065,-1.2637991
1285,-4.2904396,-1.4477853
1286,-5.54147,-3.217808
1287,-1.4921821,2.0321727
1288,-3.2448928,-3.8616579
1289,-5.5229497,-3.1899698
1290,-6.1195116,-0.63093036
1291,-3.3683317,-1.0167937
1292,2.0838225,-0.56556064
1293,-2.4573386,-0.54855204
1294,-3.2942653,-2.9201958
1295,-3.1156561,0.7683344
1296,-1.7531837,1.3245819
1297,-4.3969607,-1.173367
1298,-1.68345,-0.7220429
1299,2.243644,-0.55412376
1300,-4.2333727,-2.1299143
1301,-1.9921147,0.68763477
1302,0.4967644,-2.9440973
1303,-3.2294915,-2.9335513
1304,-5.631171,-2.8213096
1305,0.52339524,-2.9506972
1306,2.2548985,-0.5331961
1307,-1.2746845,-1.9102523
1308,-3.1498725,3.2667398
1309,-2.2361782,-0.2168391
1310,-3.175478,3.2411454
1311,-3.305802,-1.386194
1312,2.1437182,-0.6337075
1313,-5.6374125,-3.2769692
1314,2.2550623,-0.5319408
1315,-3.2860038,3.1164656
1316,-3.9079454,-2.4115477
1317,-1.0779604,2.132973
1318,-4.690614,-1.3881526
1319,2.278593,-0.5443352
1320,-5.18089,-3.0191562
1321,-1.1171658,2.2059634
1322,-3.114437,2.0137875
1323,-5.2957225,-1.3486912
1324,0.49650615,-2.9286497
1325,2.234754,-0.52583474
1326,-5.7075973,-3.2729006
1327,-1.3594861,-2.0339234
1328,2.2632763,-0.5417843
1329,0.51155967,-1.1275295
1330,-3.3503373,-2.9570887
1331,-3.2659948,-0.43178427
1332,2.2507527,-0.45399022
1333,-4.6498795,-0.4284005
1334,2.1213331,-0.59500796
1335,-3.8655384,0.44866097
1336,-1.7400707,2.248882
1337,-1.026597,-1.0971509
1338,-3.1922686,0.7087193
1339,-3.3430634,-0.48931637
1340,-1.2155135,-1.3316227
1341,0.4862179,-3.0185342
1342,-1.9990463,-0.5907294
1343,-5.669181,-3.271736
1344,2.3256216,-0.4800639
1345,2.173521,-0.53994095
1346,-1.0882673,2.059531
1347,0.5120059,-1.1490384
1348,-1.0614902,2.2225695
1349,-3.5533535,-2.567699
1350,-3.0697353,-3.5979342
1351,-3.3247893,3.0870612
1352,-3.1474936,3.2230263
1353,2.1631122,-0.5506719
1354,-3.5421472,-0.927318
1355,-4.3753953,-1.4082453
1356,2.2760139,-0.5233215
1357,-2.2327752,-0.2192727
1358,-5.671367,-3.2257066
1359,2.3130372,-0.4966204
1360,-3.2883854,-0.79389673
1361,-3.6450372,-1.565443
1362,-3.2469494,-0.8423973
1363,-6.0189166,-0.674565
1364,-3.6313465,-2.5710945
1365,-6.1714787,-1.60359
1366,-1.0032985,2.112752
1367,-2.1932292,-0.33984622
1368,-3.4939687,-1.5429616
1369,-4.3700724,-2.03151
1370,1.4297868,-0.5493165
1371,-1.1310776,-0.91734165
1372,-1.2776662,-1.1670868
1373,-3.0957053,2.0190701
1374,-2.9461963,-2.0915327
1375,-2.9795332,-4.2266154
1376,-3.2674122,3.0303304
1377,-3.111717,-3.9117212
1378,2.157463,-0.5599959
1379,2.2876556,-0.4906443
1380,0.48834977,-2.931282
1381,2.3363888,-0.457714
1382,-3.1217225,-2.9892018
1383,0.49198532,-2.974767
1384,-2.2617304,-0.32667953
1385,0.35046196,-2.9428144
1386,2.2843328,-0.50668573
1387,2.268115,-0.51866233
1388,-1.1263131,2.1201007
1389,0.4506381,-2.9274328
1390,-1.1883503,-1.3030812
1391,-5.4960876,-3.147763
1392,-5.6064606,-3.3208528
1393,-3.2373333,-0.9640784
1394,-5.6293316,-3.2787113
1395,-1.2339679,2.0610592
1396,-5.3576026,-1.1980432
1397,-2.8757675,-1.862646
1398,-3.2599576,-0.64169604
1399,-1.1303779,-1.4906508
1400,-3.2605095,-1.0240228
1401,-3.116485,-2.9881341
1402,-3.1737013,3.2300842
1403,-4.8164296,-1.9762118
1404,-5.3793583,-2.789082
1405,-5.5620446,-2.8017867
1406,2.118089,-0.563953
1407,-4.800659,-1.9770383
1408,-6.1393843,-1.6517996
1409,-3.2079048,-2.391228
1410,-4.7501884,-1.9119496
1411,0.6117857,-1.7832721
1412,-3.0415335,-3.3662908
1413,2.2925503,-0.45121363
1414,-1.5792004,1.9954653
1415,-3.2851706,3.0645654
1416,-2.344791,-0.14100562
1417,-3.1074626,-3.526158
1418,-1.6638982,2.211891
1419,-4.7435374,-1.9323405
1420,-2.383921,-0.19878128
1421,2.2793221,-0.5398394
1422,-2.909891,2.6611748
1423,-2.1482842,-2.0125725
1424,-2.270134,-0.25815514
1425,2.216361,-0.54932994
1426,-1.2964903,-0.7564758
1427,-1.7550453,-2.0283487
1428,-6.126626,-0.6123654
1429,-3.1660812,3.1250062
1430,0.21344107,1.1311735
1431,2.2776551,-0.46961105
1432,-3.8565865,-2.3948958
1433,2.3253324,-0.4414564
1434,-5.495636,-2.7781975
1435,-3.3944352,-3.0019493
1436,-3.0623553,-3.6450398
1437,-3.1164663,-2.9432583
1438,-1.4102547,-1.8676883
1439,-2.2533937,-0.30216748
1440,-3.6030617,0.68014634
1441,-4.6977954,-1.813804
1442,-2.7217414,-0.8198422
1443,-1.5097773,-2.0173202
1444,0.51929337,-2.9323132
1445,-2.9532354,2.9142833
1446,-3.4206166,-2.9957206
1447,0.52017933,-2.002071
1448,-1.1889902,2.178251
1449,-5.589694,-0.11249411
1450,-1.09042,-1.5397211
1451,-3.2346907,3.073527
1452,-1.764872,-4.2453637
1453,-1.0923302,1.8150268
1454,-1.8509104,-4.544844
1455,-1.1691438,-1.4002693
1456,-1.8973585,1.0977082
1457,-3.253971,3.0481095
1458,2.304544,-0.5090694
1459,2.1823745,-0.52671134
1460,-4.4286976,-5.192953
1461,2.314571,-0.44329408
1462,-0.84200096,-0.86646324
1463,-2.2938821,-0.19043247
1464,-1.2295578,-2.165584
1465,0.9447787,-1.422663
1466,-1.6351258,-4.2646236
1467,-2.9364622,2.8584194
1468,-1.6870424,2.1045358
1469,-1.5393515,-2.1318352
1470,-1.522553,-1.9607605
1471,-5.706167,-1.8121372
1472,0.95511866,-1.4885765
1473,-5.574077,-0.10732188
1474,-3.3986237,-2.849503
1475,-1.6800121,2.225382
1476,-3.101985,-3.6088467
1477,-4.877542,-0.35954034
1478,-0.8326731,-0.87765753
1479,-1.2932978,2.1539023
1480,-1.1158493,2.110388
1481,-1.182377,-2.1633923
1482,0.4283164,-2.928177
1483,-1.9261621,1.117282
1484,-0.84309393,-0.92535245
1485,-1.0373516,2.2245317
1486,-1.4723129,-1.9105208
1487,-3.2902853,-4.5263524
1488,0.4586264,-2.9241598
1489,-1.5684012,-0.93421966
1490,-1.2099673,-2.1690104
1491,2.3224084,-0.5097255
1492,0.6668991,-2.117456
1493,-4.540878,-0.034708086
1494,-1.5311668,-2.0922859
1495,-1.0390489,2.1265774
1496,-3.2521033,3.096906
1497,-2.667262,0.6082871
1498,-3.1564968,-3.5720074
1499,-1.2119629,-1.0530766
1500,0.53889364,-3.008357
1501,-0.51438594,-0.16328952
1502,0.54861444,-1.1725953
1503,-1.098705,-2.2325742
1504,-5.639182,-2.6684318
1505,-0.81554425,2.1755598
1506,-3.0660148,-3.5449922
1507,-3.2660222,3.2563972
1508,-1.2694957,-0.9670933
1509,-0.96284497,2.1354458
1510,-1.011498,2.1323483
1511,-1.9704976,-0.55710423
1512,-1.207827,-1.3091153
1513,2.2589579,-0.54000926
1514,-1.4983323,-0.751965
1515,-5.3434043,-1.1904919
1516,-6.116963,-0.6304411
1517,-5.1666574,-2.4449756
1518,0.46014014,-1.8083822
1519,-3.8810747,1.5898482
1520,-1.7606732,2.2493663
1521,-2.2910533,-0.2737218
1522,0.51606995,-2.9183426
1523,-6.02842,-0.62488335
1524,-3.3114421,2.90923
1525,0.4801416,-2.9771512
1526,-3.9753158,-2.263346
1527,-1.3635476,-2.088369
1528,-1.5946782,-2.0605083
1529,-3.313684,-0.83160555
1530,-5.5601215,-2.7328684
1531,-1.6975149,2.2065284
1532,-6.1798763,-0.72918224
1533,-2.2779522,-0.18490468
1534,-3.4122748,-0.5243375
1535,-1.391831,-2.1956632
1536,-2.9440672,2.8024855
1537,-1.5049533,1.3185571
1538,-2.846834,3.0576932
1539,-2.9645212,0.47938237
1540,2.2216492,-0.54473925
1541,-4.872299,-1.9712361
1542,-3.9457004,1.5864064
1543,2.2622018,-0.5596101
1544,-1.439675,-0.8666585
1545,-1.1670046,2.1208012
1546,-2.9233806,2.8375566
1547,-2.934504,2.940827
1548,-4.746735,-1.9348916
1549,2.2131128,-0.57466936
1550,-2.7320645,-0.97156405
1551,-1.4739466,-2.0740862
1552,-2.9331985,2.770402
1553,-5.064988,-3.8816218
1554,-3.228476,3.0512424
1555,-2.6184673,-1.794432
1556,-1.4297533,-2.0427313
1557,-1.0962335,2.1267307
1558,-3.2747536,3.0169358
1559,-2.9467187,2.9233108
1560,-4.393661,-5.138165
1561,-0.6014259,1.8230001
1562,-1.6678066,-4.2368674
1563,-1.8373722,-4.5496583
1564,-1.545168,-2.1368117
1565,-0.98341465,2.3147058
1566,-4.789287,-1.9803239
1567,-3.2745814,3.0583556
1568,-1.7327911,-2.519924
1569,2.1910896,-0.6210209
1570,-1.0691421,2.0745237
1571,-2.9358377,2.7591271
1572,-2.9496176,2.910509
1573,1.3903317,-1.4265913
1574,-3.525499,0.5363379
1575,-0.76427335,-2.2240334
1576,-1.6931899,2.1893482
1577,-1.289359,2.0629196
1578,2.1785817,-0.6363519
1579,-1.5936038,-2.430017
1580,2.3486352,-0.50062484
1581,-5.721778,-1.2736123
1582,-5.5501995,-0.6448024
1583,-5.2481585,-1.2426336
1584,-1.4983572,-1.9694128
1585,2.2514226,-0.4250764
1586,1.4085591,-1.4604518
1587,-2.9235482,-1.8601366
1588,-3.2326748,3.0736172
1589,-1.6684067,-4.2722106
1590,-1.6732154,-4.2925143
1591,-0.8748696,2.076031
1592,-2.3593874,-0.26010427
1593,-2.3686345,1.6145357
1594,-0.9107492,2.1321738
1595,-5.347213,-1.1801007
1596,-3.2145169,-3.5554357
1597,-3.2511826,-1.7320765
1598,-1.3351499,-3.1309037
1599,-2.3151276,1.5422698
1600,-5.7064934,-1.7861291
1601,-4.6827717,-1.9150177
1602,-1.2014225,2.0962522
1603,-3.2104285,-3.5067728
1604,-1.3469155,-2.1915917
1605,-1.4472224,-2.0744412
1606,-1.4963771,-2.0920987
1607,-3.2995312,3.025712
1608,-2.992556,3.1377718
1609,0.9330486,-1.5353231
1610,0.9810318,-1.3197865
1611,-2.9468615,2.9425457
1612,-4.853971,-2.0155375
1613,-1.6850368,2.1875432
1614,-1.6943753,-4.4156575
1615,-1.0728137,2.1232893
1616,-3.2130175,3.0753446
1617,-2.9404914,2.8262935
1618,-3.1290474,-3.6001484
1619,-2.887762,-1.8330134
1620,-1.0211382,2.2776499
1621,-2.9585862,2.8461497
1622,-1.0223078,2.114095
1623,-2.9006493,2.785448
1624,-3.165791,-3.5926082
1625,-0.9711338,2.087065
1626,-0.99111104,2.0941656
1627,-3.3197184,3.0134404
1628,-1.0202749,1.8386186
1629,2.3103397,-0.52731824
1630,-2.9709475,-0.77260107
1631,-3.3469622,-3.5570712
1632,-0.8458688,-0.8474073
1633,-1.5947597,-4.1772866
1634,-1.4440504,-2.095668
1635,-1.0546541,2.1230597
1636,-0.742702,-1.1936847
1637,-3.138551,-3.5291605
1638,-1.779062,-2.4321535
1639,-1.4227144,-2.0421708
1640,0.60865176,-1.7615418
1641,-1.1426657,-1.1159711
1642,-1.4082847,-2.1562996
1643,-1.0870124,-1.3463145
1644,-1.6845844,-4.222598
1645,-3.2606034,3.0304933
1646,-3.9543278,1.5522348
1647,-1.8167559,-4.561465
1648,-4.811745,-2.011587
1649,-1.0912821,-1.0977576
1650,-3.2260203,-3.6101773
1651,-2.2209222,-0.31701422
1652,-2.2771223,-0.20751736
1653,2.281329,-0.44317934
1654,2.2737107,-0.5443524
1655,-3.0473769,2.9555252
1656,-2.3301258,-0.24165633
1657,-2.920902,2.7729816
1658,-1.519423,-1.9755042
1659,-1.4539404,-2.1083379
1660,-2.9768784,2.9298677
1661,-4.983309,-0.38207036
1662,-1.0958008,-0.16833325
1663,2.2556005,-0.5629689
1664,-5.5748134,0.40585217
1665,-4.1974683,1.7717983
1666,1.269244,-0.7117623
1667,-4.902644,-0.5624923
1668,-4.9744463,-0.35159037
1669,-4.9710927,-1.961379
1670,-1.6519157,-4.4226327
1671,-2.7378323,-2.346214
1672,-1.4389328,-2.7786083
1673,-1.6113093,-2.222152
1674,-1.0181675,-1.095676
1675,-1.104097,2.1348333
1676,-3.4299376,-2.1031692
1677,-3.303868,0.2581877
1678,-3.0062811,-1.1598864
1679,-1.7968417,-4.509459
1680,-1.0758212,-1.1379806
1681,-4.7568693,-1.9355098
1682,-1.0399119,2.1411524
1683,-4.424662,-5.1711755
1684,-4.8550243,-1.9596694
1685,-3.9535062,1.5346494
1686,-1.43753,-2.1087604
1687,-2.9561856,2.9419224
1688,-1.5515676,-2.091385
1689,-2.8300169,2.2455206
1690,-2.947491,2.8380916
1691,-3.2516959,-3.5860617
1692,-3.386629,3.1429195
1693,-2.9624147,2.8164117
1694,-3.3690717,0.3869175
1695,-3.6804683,-3.9772398
1696,2.321607,-0.44452748
1697,-2.993669,-0.15641424
1698,-3.0004272,-3.1921594
1699,-5.654898,-3.213109
1700,-4.7902727,-1.9833255
1701,-1.8114489,-2.1206036
1702,-4.8780656,-1.7058724
1703,-2.2873034,1.4331455
1704,-1.6007761,-2.1695287
1705,-1.3667983,-2.1111104
1706,-5.148183,-4.202914
1707,0.96139544,-1.4253726
1708,-4.8018985,-1.741548
1709,0.8117733,-2.2827075
1710,-0.8179598,-2.1869109
1711,-1.1425662,-0.9584571
1712,-4.796536,-1.9809335
1713,-2.9854221,-3.1542616
1714,-3.9427538,-1.5598189
1715,-1.4879099,-2.0472438
1716,-1.4630965,-2.0034368
1717,-0.7014693,-2.2659802
1718,-4.7708936,-1.806288
1719,-1.6801301,-4.402819
1720,-1.4798853,-1.9663363
1721,-0.90184057,2.134543
1722,-3.3828652,2.9107273
1723,-4.9947214,-0.31441352
1724,-2.7253804,3.054265
1725,-5.1291614,-2.502099
1726,-2.8591022,-2.848426
1727,-1.6821598,-4.4775524
1728,-3.9641342,1.4149055
1729,-3.2267413,0.21147135
1730,-3.2826467,2.9509087
1731,-5.083199,-2.5162153
1732,-3.4956856,-0.9502002
1733,-1.1306313,2.1087546
1734,1.2265414,-0.5448264
1735,-1.6477562,-4.408225
1736,-3.2016413,3.0327094
1737,-4.855847,-1.7954633
1738,-3.1082766,3.009536
1739,-5.0631037,-3.2585914
1740,-1.3758112,-2.211308
1741,-4.8313584,-1.960918
1742,-2.3906987,1.555469
1743,-2.8963752,3.0671148
1744,-2.9018674,3.0868027
1745,-1.7592024,-4.4360485
1746,-4.3953724,-5.1376457
1747,-3.3017685,-5.4638324
1748,0.23805557,1.1354194
1749,-3.2133467,-5.5533576
1750,-1.6623564,-4.346755
