,0,1
1053,37.98227,-46.06789
1054,57.303116,-25.611385
1055,37.763973,-43.688133
1056,-33.212635,-28.120693
1057,3.5555315,4.046632
1058,-47.368176,16.562298
1059,12.874336,0.5407216
1060,5.6279297,31.2909
1061,-27.02425,-4.8571143
1062,6.508372,48.758266
1063,-25.232512,-64.13577
1064,37.960056,-46.039207
1065,-31.973978,-24.67137
1066,-28.995625,-25.849249
1067,37.763924,-43.686314
1068,-3.3074336,4.016412
1069,-28.860062,-25.948692
1070,-46.716133,-59.20674
1071,38.848656,29.856014
1072,37.994774,-46.08126
1073,-18.87277,16.492132
1074,-23.463009,31.379948
1075,37.374355,-42.01742
1076,-7.465703,-21.51722
1077,28.283892,66.79161
1078,74.21436,-23.659002
1079,57.17678,-25.624846
1080,14.911968,15.700672
1081,37.262775,-44.402775
1082,-0.13293926,34.6234
1083,-33.20824,-26.841896
1084,-22.851498,-67.30844
1085,32.53605,66.59691
1086,-7.667766,-14.718238
1087,-7.7849116,-14.777895
1088,2.7930946,-42.11159
1089,6.5087786,48.760574
1090,-24.04737,-66.394966
1091,49.265175,-15.541574
1092,33.00139,67.32423
1093,-28.70096,-25.947542
1094,-28.796553,-25.966421
1095,-27.321592,15.393622
1096,-32.029163,-23.428804
1097,-8.61831,-20.905176
1098,37.37436,-42.017414
1099,-33.363014,-28.423777
1100,-1.9645578,-3.9777691
1101,-4.7620797,34.133
1102,29.796408,-4.0894427
1103,6.5461264,76.31359
1104,49.493946,-15.928817
1105,80.18801,3.135225
1106,0.1183585,-32.188416
1107,-14.9006405,13.324082
1108,32.026886,64.99352
1109,-1.2450366,-24.575895
1110,6.0210457,4.881561
1111,1.5861051,8.257454
1112,7.798765,-0.779952
1113,-25.974968,30.447542
1114,7.6888905,-51.55894
1115,53.231514,-27.323168
1116,-10.596989,-27.623848
1117,53.04475,-27.437956
1118,7.277317,-0.52346843
1119,-23.440233,31.37883
1120,3.6065834,4.0697165
1121,-30.821114,-27.632172
1122,-28.867378,-25.851814
1123,-24.894192,-67.10864
1124,-23.335915,-25.67875
1125,53.819427,-26.387005
1126,0.119098194,-32.18737
1127,37.820286,-26.910072
1128,-24.42178,-68.728836
1129,13.624376,-1.6396503
1130,11.106783,-33.073685
1131,-7.4687724,-21.517406
1132,-25.091848,-66.01571
1133,1.5569488,8.275876
1134,65.541595,-13.130377
1135,-33.193287,-24.893866
1136,36.868507,-42.59496
1137,36.877495,-25.989447
1138,8.812417,10.661497
1139,14.673809,4.308725
1140,13.613007,-2.963374
1141,-32.886494,-24.38538
1142,-39.125435,-4.520415
1143,-30.745749,-27.921719
1144,-26.79302,57.75352
1145,29.639938,-3.0566618
1146,-24.894691,-67.10833
1147,-23.493519,64.39381
1148,-18.87304,16.49265
1149,37.990406,-46.079865
1150,7.65861,-0.54465324
1151,-25.12215,-64.61671
1152,27.32561,-8.999492
1153,6.497971,48.65946
1154,-27.706785,-63.21304
1155,38.12499,-26.914944
1156,42.88582,-20.18336
1157,40.50112,31.053928
1158,1.5459056,8.265627
1159,-24.201077,-67.992836
1160,-31.988068,-23.958698
1161,-22.999289,-63.777283
1162,-23.947626,-68.094376
1163,-27.597591,15.535007
1164,-8.645879,-21.001629
1165,7.4723353,48.63277
1166,37.962463,-46.031563
1167,31.654865,68.60153
1168,-48.54542,-61.218815
1169,7.8858347,-0.86826193
1170,49.83519,-21.625729
1171,-27.707275,-63.212036
1172,8.4072275,10.776239
1173,-48.53167,-61.238197
1174,-23.578932,31.322693
1175,-11.941963,67.72635
1176,7.833871,-0.73606604
1177,20.83376,12.212803
1178,-69.25981,14.158785
1179,-23.357704,-65.23319
1180,-69.439156,13.613179
1181,0.048677213,-32.328403
1182,38.016758,-46.1782
1183,26.618818,-7.9584694
1184,-25.321901,29.640211
1185,8.228907,-47.912685
1186,-32.953373,-26.70007
1187,39.97152,-43.550304
1188,-23.578297,31.322374
1189,-1.7354481,-3.9949033
1190,-24.895468,-67.11558
1191,38.94472,-43.836754
1192,4.8238635,-10.545943
1193,25.024736,-13.336234
1194,-25.269815,-64.00339
1195,47.949604,54.39883
1196,0.1285721,-31.989117
1197,11.996233,3.5797937
1198,10.918851,9.041944
1199,-10.533735,-55.935333
1200,-27.40956,-69.588776
1201,-23.3966,-65.97379
1202,17.612873,-4.2326245
1203,-45.11407,5.6229944
1204,44.42531,-38.759045
1205,-9.623527,-6.8831177
1206,-23.35939,-65.23385
1207,40.13708,-43.75042
1208,-1.7365179,-3.996793
1209,44.426823,-38.7586
1210,-27.337706,-69.565865
1211,-18.414934,-19.759436
1212,39.963005,-43.564434
1213,-25.220198,29.676477
1214,14.676945,4.307865
1215,8.994127,10.651403
1216,28.648802,-2.5674648
1217,8.24461,-46.411343
1218,-25.10344,29.639204
1219,8.005433,-44.97659
1220,28.535498,-2.501597
1221,7.208664,-10.927115
1222,-28.712128,-26.373074
1223,-69.43858,13.612393
1224,21.030344,24.479961
1225,5.50072,48.865025
1226,27.066816,42.441444
1227,-26.672571,-69.97969
1228,-14.43222,13.643406
1229,-27.599882,-63.25885
1230,-18.874731,16.493351
1231,-7.117655,-14.192091
1232,-1.1080961,-24.556562
1233,-30.069424,-59.2422
1234,39.900005,-43.575905
1235,49.500683,56.097263
1236,7.2090344,-10.928457
1237,44.42699,-38.76375
1238,-8.385659,-20.922735
1239,-24.517307,29.8401
1240,-70.66236,14.429259
1241,-8.429347,-20.92127
1242,34.04194,-17.18553
1243,-30.136457,-24.124392
1244,-3.228702,-9.52487
1245,-25.066994,-64.93443
1246,55.79715,-24.269087
1247,0.11949671,-32.188946
1248,39.91026,-43.581352
1249,-1.1132936,-24.552801
1250,-25.041962,-65.22693
1251,-25.234062,-64.1308
1252,-1.9384563,-24.840584
1253,-23.429157,64.46777
1254,-28.84775,-25.945505
1255,-24.770681,-63.062164
1256,8.2241535,-46.358063
1257,-23.200209,-65.942245
1258,12.071525,-32.749863
1259,8.229325,-47.913425
1260,-9.906392,-54.573887
1261,-23.465912,31.447716
1262,-1.1124166,-24.554031
1263,8.22914,-47.913002
1264,8.50897,-9.024649
1265,25.165398,-14.704236
1266,-45.853455,5.3833647
1267,18.64662,0.3149493
1268,35.102005,-28.360031
1269,38.86022,29.96097
1270,-48.50992,-61.222424
1271,-24.897121,29.712057
1272,-23.652058,-69.65669
1273,-23.42914,64.46783
1274,-23.46114,31.383125
1275,-28.766508,-26.250502
1276,-33.20848,-26.842012
1277,-2.2278576,-24.941803
1278,5.049677,20.18517
1279,34.075348,-16.40853
1280,44.445675,-38.712288
1281,-1.1125566,-24.554964
1282,7.8549666,-1.1116581
1283,44.620945,-39.009266
1284,25.910238,-8.907082
1285,-19.685577,-13.231139
1286,44.96049,-40.28005
1287,-65.89824,14.490162
1288,40.47364,31.053444
1289,43.754597,-40.19199
1290,-41.157993,-10.534628
1291,12.164932,3.6603992
1292,-27.734999,-63.16585
1293,18.1387,-17.075203
1294,-3.728988,22.162828
1295,42.278637,-20.103235
1296,-45.7993,41.56373
1297,-1.9016179,-4.165814
1298,44.95026,-40.419617
1299,-23.55419,-68.124825
1300,-5.094925,4.007537
1301,31.620592,68.64387
1302,8.706744,-47.915596
1303,0.119514145,-32.1878
1304,26.123182,-44.921978
1305,8.014932,-48.379536
1306,-25.456987,-67.1265
1307,-8.632022,-38.663113
1308,-64.241035,-34.582817
1309,14.619118,-22.824337
1310,-64.24102,-34.582817
1311,7.515634,-1.3877596
1312,-27.751715,-62.769978
1313,44.374947,-38.754578
1314,-24.894672,-67.11917
1315,-45.3807,8.937346
1316,-3.0311263,-9.583801
1317,-68.70492,14.747219
1318,-0.88332087,-3.713754
1319,-24.89504,-67.11824
1320,38.985413,-43.829742
1321,-69.19088,12.900279
1322,-11.355479,-18.91507
1323,27.601553,-6.0381184
1324,8.159187,-47.910625
1325,-23.217794,-66.35176
1326,44.850407,-38.44555
1327,-10.552866,-25.39821
1328,-25.816835,-64.65593
1329,9.127909,-44.954067
1330,-3.6078022,22.210846
1331,-26.259747,46.118
1332,-23.265818,-65.15107
1333,-7.1732564,-21.676283
1334,-27.751589,-62.77007
1335,-14.038053,44.304783
1336,-73.80201,25.40678
1337,-35.325787,37.745506
1338,42.34292,-20.11139
1339,-26.25999,46.11777
1340,27.44889,-9.151528
1341,8.089153,-48.156986
1342,44.976067,-40.407227
1343,44.426407,-38.76244
1344,-24.661526,-68.37273
1345,-24.785707,-63.087856
1346,-67.383896,13.443667
1347,8.007378,-44.977554
1348,-74.82054,13.860858
1349,39.088856,-18.170292
1350,55.839527,27.347448
1351,-42.471066,5.7544694
1352,-46.534584,5.082155
1353,-24.785698,-63.087894
1354,12.000874,2.769856
1355,17.507374,29.71177
1356,-25.240494,-64.088554
1357,14.614762,-22.826942
1358,44.249836,-38.68739
1359,-23.788967,-69.46722
1360,-1.7106193,-3.122424
1361,-10.171869,28.476587
1362,-42.010326,40.91146
1363,-42.671757,-9.243729
1364,28.65011,-2.5694711
1365,-27.877495,-6.2565756
1366,-69.441666,13.612872
1367,14.615818,-22.841146
1368,17.388712,-2.4566963
1369,34.134857,-16.251833
1370,-29.200577,-59.642975
1371,35.04356,-28.403515
1372,27.524214,-9.353396
1373,-12.061318,67.69623
1374,15.002248,15.714032
1375,31.6492,68.608246
1376,-45.116688,5.6223216
1377,40.482243,31.079332
1378,-27.7054,-63.277275
1379,-23.357508,-65.235
1380,8.238102,-47.989956
1381,-23.652079,-69.65677
1382,0.384716,-32.449684
1383,8.551829,-48.032356
1384,14.615207,-22.841362
1385,7.211304,-48.500015
1386,-23.359346,-65.23348
1387,-23.52032,-68.01959
1388,-68.037445,19.007055
1389,8.22945,-47.915066
1390,26.023561,-8.810531
1391,44.679897,-39.071857
1392,44.288544,-38.753857
1393,11.995916,3.5790703
1394,44.850494,-38.445564
1395,-67.98266,19.322763
1396,18.603123,23.036034
1397,14.89431,15.797572
1398,3.3945117,-7.0644474
1399,27.604017,-8.165399
1400,11.939855,2.7831016
1401,0.3848267,-32.449684
1402,-64.271576,-34.540913
1403,37.777046,34.797237
1404,43.285484,-20.722137
1405,26.280514,-44.900566
1406,-27.675276,-63.18969
1407,38.099564,34.18724
1408,-27.975407,-6.2934484
1409,39.094296,-18.133638
1410,37.792416,34.978832
1411,-5.045384,-34.442764
1412,55.089687,26.612669
1413,-23.293701,-65.13541
1414,-73.63039,25.388262
1415,-44.745686,6.4224887
1416,13.441093,-23.801912
1417,56.145233,28.103848
1418,-73.68344,25.67182
1419,38.32493,33.8081
1420,13.41377,-23.832636
1421,-25.601587,-66.553085
1422,-50.702404,7.28636
1423,-0.7034196,-21.05004
1424,-74.771904,13.895775
1425,-23.51577,-67.02982
1426,-3.6195066,-10.670218
1427,-19.461994,-13.253439
1428,-41.11343,-10.50721
1429,-12.482967,-26.754503
1430,-70.19757,10.358729
1431,-19.790844,-67.52775
1432,-2.9185777,-9.561896
1433,-19.733145,-67.521805
1434,26.176275,-45.156452
1435,39.001526,2.066894
1436,55.371864,24.876663
1437,0.47686905,-32.576862
1438,-9.6056185,-24.47231
1439,14.398418,-22.970015
1440,-14.850668,-8.449488
1441,37.769142,32.90734
1442,4.069763,-13.160435
1443,-9.873587,-24.137127
1444,8.098862,-47.675617
1445,-49.712044,7.67332
1446,-3.5029392,22.354277
1447,-0.9642678,-32.539772
1448,-67.981186,19.283417
1449,11.141383,-47.82604
1450,27.936613,-8.292395
1451,-42.469723,5.754438
1452,17.135849,25.077496
1453,-66.765434,13.680188
1454,13.63217,27.86269
1455,8.679273,-41.25437
1456,31.22237,68.813896
1457,-42.470314,5.754639
1458,-23.264431,-65.12139
1459,-23.780355,-70.22028
1460,6.266217,40.059208
1461,-19.926226,-67.518166
1462,-21.907473,39.871117
1463,14.589981,-22.866749
1464,-1.179492,-24.479593
1465,-19.110556,-40.92345
1466,17.134974,25.0777
1467,-50.12358,8.284003
1468,-73.80195,25.407059
1469,-11.723708,-25.540283
1470,-12.982195,-24.017511
1471,-21.35565,-63.84192
1472,-19.008272,-41.071194
1473,11.155045,-47.82762
1474,-3.4371164,22.404549
1475,-73.68337,25.671768
1476,55.841045,27.348532
1477,-25.454075,3.1937249
1478,-21.73078,40.05672
1479,-67.975655,19.31784
1480,-69.00964,12.750053
1481,-1.1564269,-24.524637
1482,8.292283,-48.373802
1483,31.21997,68.813286
1484,-21.92954,39.839676
1485,-74.82258,13.860827
1486,-12.998122,-24.177525
1487,-9.639542,67.572586
1488,9.0537405,-47.938065
1489,27.625538,-9.509205
1490,-1.1735752,-24.555733
1491,-25.315063,-73.16128
1492,-0.9752492,-33.58906
1493,-32.200558,-14.409459
1494,-10.55234,-25.398973
1495,-67.38341,13.444132
1496,-42.18991,5.850767
1497,31.19219,36.648857
1498,55.841434,27.34772
1499,17.236588,1.7206448
1500,8.80025,-48.16396
1501,-74.54228,13.435386
1502,9.143203,-44.95256
1503,-1.1347132,-24.55668
1504,26.286589,-44.9985
1505,-65.24633,12.175418
1506,57.049145,27.512093
1507,-45.533306,2.9178467
1508,17.747406,1.4732959
1509,-70.968346,11.579721
1510,-65.239845,12.096458
1511,45.010437,-40.514496
1512,25.989769,-7.83426
1513,-23.456865,-69.54427
1514,16.368565,-21.537193
1515,18.48862,23.409706
1516,-40.62955,-10.522612
1517,43.19267,-20.873411
1518,-5.77597,-33.447987
1519,-26.601473,14.342692
1520,-73.802574,25.407219
1521,14.74974,-22.510748
1522,8.497639,-48.567215
1523,-41.004787,-10.378041
1524,-42.600655,5.5844674
1525,8.574882,-47.929585
1526,10.305285,-10.65847
1527,-10.5533695,-25.399712
1528,-12.330733,-26.64023
1529,8.346132,-9.225491
1530,26.176418,-45.15838
1531,-73.65317,25.745768
1532,-40.62947,-10.52261
1533,13.441883,-23.802254
1534,-6.8174586,-9.896403
1535,-12.377316,-26.68804
1536,-50.59526,6.868037
1537,-47.581497,37.451218
1538,-63.571712,11.999134
1539,-6.819624,1.930862
1540,-25.175026,-68.08163
1541,38.22379,33.990658
1542,-26.601515,14.344157
1543,-23.552757,-70.03223
1544,-3.4346302,-13.306359
1545,28.381178,-55.045925
1546,-50.201374,8.231606
1547,-49.401573,8.728211
1548,44.203735,-16.183184
1549,-24.068733,-69.82876
1550,3.9925635,-13.086348
1551,-9.881667,-23.756561
1552,-50.61293,6.927896
1553,-52.266144,8.839044
1554,-41.84271,5.9390774
1555,-9.297627,-25.585196
1556,-10.551675,-25.404846
1557,-68.5316,12.378842
1558,-45.116447,5.621878
1559,-50.19526,8.226917
1560,6.3633595,37.99399
1561,-76.42494,8.4815235
1562,16.826723,24.692322
1563,13.637666,27.934584
1564,-9.810455,-23.752678
1565,-76.45202,14.047022
1566,37.675125,33.48424
1567,-44.485153,5.6857104
1568,-21.407854,-13.404009
1569,-22.716883,-69.30942
1570,-69.445496,13.609195
1571,-50.613697,6.927712
1572,-49.71213,7.6730995
1573,-20.55252,-52.940083
1574,-13.65853,-8.216895
1575,-3.239881,-61.18249
1576,-73.66952,25.220251
1577,-65.86792,12.815368
1578,-23.640333,-70.25005
1579,-12.024105,-25.480303
1580,-25.273832,-73.09664
1581,-42.18075,-12.144128
1582,-17.305096,-18.723293
1583,19.38695,24.398754
1584,-8.15138,-24.509073
1585,-19.69125,-67.529076
1586,-20.553234,-52.941017
1587,0.31058222,-4.6084876
1588,-41.89614,5.929029
1589,16.946224,24.76933
1590,16.946209,24.769323
1591,-65.20697,12.078781
1592,-21.132532,-63.648987
1593,-51.804363,5.7165403
1594,-65.17746,11.990934
1595,18.896719,23.690983
1596,58.07291,28.08872
1597,12.520185,-1.675438
1598,-3.0721965,26.809757
1599,-51.850563,5.6450114
1600,-21.346153,-63.821
1601,37.73155,32.964436
1602,-67.96979,19.258131
1603,54.935623,24.662996
1604,-46.723522,-27.211138
1605,-10.550795,-25.405058
1606,-12.311899,-26.69988
1607,-45.91765,5.889091
1608,-63.220715,12.116233
1609,-18.464302,-41.701885
1610,-18.181547,-41.547855
1611,-49.574154,8.660363
1612,37.59971,34.111713
1613,-73.67014,25.219728
1614,18.245981,25.838581
1615,-67.30045,12.5982485
1616,-47.27716,7.435728
1617,-50.124496,8.285278
1618,27.214743,-29.16167
1619,0.38717237,-4.6204247
1620,-76.53483,14.162432
1621,-49.960808,8.148958
1622,-71.30552,12.684304
1623,-50.41068,8.870236
1624,55.839,27.346111
1625,-65.27523,12.170474
1626,-65.71865,12.677967
1627,-45.11643,5.6214747
1628,3.1794608,-49.181416
1629,-25.35611,-73.27015
1630,-6.4735456,-10.644889
1631,58.20111,28.057688
1632,-21.943756,39.7962
1633,14.094897,25.010746
1634,-9.811665,-23.752514
1635,-69.12796,14.065577
1636,-18.348558,-4.2196326
1637,58.057266,28.901016
1638,-19.292433,-12.143176
1639,-9.853857,-24.091324
1640,-45.364277,-46.54479
1641,31.877094,-31.325205
1642,-11.770415,-25.543238
1643,26.621738,-7.9601073
1644,13.822724,26.450241
1645,-44.505104,5.67629
1646,54.288086,25.228971
1647,13.641718,27.964966
1648,38.45191,34.14924
1649,17.217737,1.6829779
1650,58.07312,28.088707
1651,14.645963,-22.837688
1652,13.380606,-23.85438
1653,-20.130642,-68.078705
1654,-23.52703,-70.09473
1655,-49.107456,7.664283
1656,13.634025,-23.599209
1657,-50.637863,9.473941
1658,-12.983204,-24.020908
1659,25.100567,36.75925
1660,-49.5844,7.61553
1661,-26.083189,2.198016
1662,32.197598,12.832302
1663,-25.640543,-73.196785
1664,-31.22524,-24.571562
1665,-17.900188,51.148617
1666,-29.84299,-56.16261
1667,-51.702724,9.949203
1668,-26.083155,2.1981053
1669,37.83697,35.08593
1670,18.082783,26.037506
1671,55.733032,26.52071
1672,-19.270382,-11.28687
1673,-19.265532,-12.113419
1674,31.859913,-31.296553
1675,-67.59353,19.580187
1676,28.343224,7.5200505
1677,-16.216984,10.317442
1678,0.06894739,-5.4609666
1679,18.665997,25.822779
1680,31.877893,-31.325256
1681,44.228657,-16.181648
1682,27.004364,-42.00555
1683,7.191895,37.92669
1684,37.268337,34.11293
1685,54.2188,25.22641
1686,3.439276,-37.47144
1687,-49.401245,8.727488
1688,-13.20144,-23.459406
1689,-51.267742,9.642392
1690,-50.65127,9.555904
1691,55.143787,24.53391
1692,36.388454,-33.53298
1693,-50.639153,9.53978
1694,5.210603,21.59007
1695,19.193571,25.70759
1696,-2.8391366,-82.96701
1697,-6.9168267,1.277987
1698,37.01298,0.31406868
1699,45.714115,-31.95578
1700,37.268337,34.11293
1701,-8.607538,-26.394957
1702,44.053577,-16.248943
1703,-51.856636,5.6123333
1704,25.546406,36.111073
1705,3.4443388,-37.719933
1706,34.663944,-56.04323
1707,-18.3531,-41.80829
1708,20.379322,-35.108376
1709,-23.271551,-38.50232
1710,-3.2295167,-61.1886
1711,6.661514,37.46408
1712,37.222233,34.40135
1713,37.011856,0.3138872
1714,55.439533,25.664274
1715,-10.893294,-25.08955
1716,-13.145885,-23.711487
1717,-3.2496061,-61.188007
1718,44.203857,-16.183178
1719,18.24579,25.838507
1720,-12.989438,-24.016684
1721,-65.17553,11.993831
1722,-47.992107,3.9474053
1723,-26.065548,2.118798
1724,-63.600597,11.758144
1725,19.874756,-66.51726
1726,-51.743374,10.123226
1727,18.08275,26.037556
1728,-27.39061,14.349478
1729,-0.2558776,13.230301
1730,-47.34956,6.5781865
1731,19.943707,-66.50227
1732,9.913667,-5.3942323
1733,28.375416,-55.050064
1734,-30.043049,-56.934853
1735,18.082783,26.037506
1736,-47.327705,7.330881
1737,44.127926,-16.212341
1738,-32.163124,-53.80707
1739,32.064365,-34.126724
1740,25.517567,36.080658
1741,37.6808,34.30943
1742,-52.95492,6.518276
1743,-63.550762,12.114898
1744,-63.28133,12.244092
1745,18.689722,25.83344
1746,8.828593,37.81347
1747,5.621187,-60.18523
1748,-70.585266,10.742038
1749,-70.64003,18.263369
1750,17.504616,26.100761
1751,-50.886658,7.7192044
1752,17.013937,4.0176835
1753,-76.29384,8.616439
1754,-49.401207,8.727578
1755,-76.29443,8.615162
1756,17.010788,25.180048
1757,3.588244,-38.103855
1758,37.19904,33.702118
1759,-75.025185,9.567497
1760,5.0732775,21.574556
1761,54.19184,25.232523
1762,-6.819589,-9.897106
1763,-12.387498,-24.511164
1764,-26.151384,2.1532257
1765,8.827823,37.8142
1766,37.11095,33.92712
1767,-18.354866,51.241043
1768,28.391878,7.496232
1769,-19.247627,-12.075795
1770,-76.58576,14.473676
1771,18.082783,26.037506
1772,-53.052147,6.3288255
1773,-51.842754,5.585661
1774,-3.2306933,-61.186073
1775,43.01535,-37.7589
1776,25.501324,36.144375
1777,-67.50603,12.537223
1778,-5.142672,-10.916161
1779,18.082783,26.037506
1780,-8.145008,-24.508448
1781,-13.098819,-23.789597
1782,21.337225,-36.782864
1783,-46.821823,5.5788326
1784,-6.846891,-9.65303
1785,-8.145791,-24.50819
1786,70.16326,18.470133
1787,55.097507,24.34427
1788,5.540937,37.103283
1789,31.860163,-31.266363
1790,37.780117,34.647846
1791,32.792004,-14.68001
1792,67.43875,39.33996
1793,-57.14064,7.2286754
1794,-65.90542,14.31486
1795,-19.243801,-11.134678
1796,-5.1557593,-10.871526
1797,3.6687117,-38.249874
1798,34.641243,-56.081333
1799,5.9122124,-59.98675
1800,-69.946945,18.785166
1801,-16.190842,10.307556
1802,-63.66544,11.330452
1803,17.041323,-66.50751
1804,-45.117893,5.622402
1805,-10.553474,-25.404947
1806,-52.87679,7.8248696
1807,9.287173,37.788223
1808,29.28879,6.391824
1809,-63.776363,11.226543
1810,7.5154443,37.56213
1811,7.1406555,-29.096273
1812,4.8409386,21.580729
1813,3.588295,-38.10386
1814,34.670033,-55.959496
1815,-18.408669,-41.781097
1816,61.844566,-19.757696
1817,3.647049,-38.213783
1818,-47.343506,7.3690414
1819,9.78291,37.718815
1820,-5.1399245,-10.717863
