,0,1
1043,-80.37058,0.80010486
1044,5.981722,13.687317
1045,16.795412,-40.31782
1046,12.407655,41.806355
1047,-34.053402,3.6742961
1048,-29.78585,24.554287
1049,17.939808,-16.948961
1050,-80.45331,1.7209516
1051,-28.02709,30.210945
1052,33.320072,-20.235136
1053,-21.563543,-20.621548
1054,-21.408394,-20.625738
1055,32.262978,27.039766
1056,-23.289118,-20.173645
1057,19.258766,-40.016773
1058,33.510437,-21.295319
1059,73.22416,-15.120985
1060,-38.111176,17.993723
1061,72.543434,-27.506292
1062,6.5109763,38.803562
1063,31.997204,27.367924
1064,67.20838,9.325947
1065,35.866863,15.255656
1066,71.00977,-21.293953
1067,-59.76217,-16.519627
1068,-4.2398033,-21.054462
1069,66.94903,8.405531
1070,50.825996,2.3657863
1071,18.32501,-16.434566
1072,70.51099,9.312501
1073,-24.588593,-17.461702
1074,18.326178,-16.434416
1075,-7.979538,49.031525
1076,-38.523136,16.026014
1077,24.443148,28.818132
1078,-68.111626,12.230441
1079,4.9371853,19.441168
1080,26.957983,44.26955
1081,71.00926,-21.294985
1082,28.85427,58.356464
1083,20.743824,30.225018
1084,-21.603765,7.9378343
1085,-1.8497832,48.24763
1086,-71.09306,26.340443
1087,-47.68123,-47.57101
1088,25.950695,28.359497
1089,72.09634,-21.330114
1090,24.118849,-17.016588
1091,68.32713,10.361243
1092,1.9751878,29.413412
1093,-24.622871,-17.45977
1094,-7.9792194,49.03156
1095,-1.9524643,-27.203423
1096,67.209114,9.3263445
1097,33.621952,-20.64565
1098,33.66483,-20.690985
1099,1.8942349,-28.062542
1100,27.049484,19.849833
1101,-71.0945,26.341118
1102,27.045807,19.779404
1103,-6.1937594,28.769003
1104,0.0997431,-34.080887
1105,-19.22582,-43.494293
1106,10.262408,-17.71504
1107,-12.55622,16.261265
1108,-10.810134,74.04527
1109,46.75838,34.0985
1110,2.9612644,-34.152016
1111,66.93993,8.286616
1112,15.823266,18.952818
1113,9.969396,-19.37828
1114,26.958483,44.269897
1115,31.068035,-20.321281
1116,16.857159,-40.300472
1117,73.22019,-15.1642475
1118,-30.507406,-72.71998
1119,-50.30083,19.639832
1120,0.15957083,-36.118923
1121,5.224104,42.126095
1122,-41.27155,18.915302
1123,71.01159,-21.297606
1124,-24.56617,-17.234865
1125,70.50059,-21.87516
1126,67.040306,8.674132
1127,-0.93164814,1.8554252
1128,18.324127,-16.432909
1129,-29.785887,24.554735
1130,67.20903,9.32637
1131,31.736649,-21.332932
1132,-41.131573,18.370827
1133,4.7122483,40.74279
1134,-41.271576,18.915218
1135,72.12426,8.553126
1136,33.023834,-20.142143
1137,33.02378,-20.142187
1138,-20.340805,5.2743206
1139,65.51239,-20.168194
1140,16.795824,-40.317886
1141,-35.37267,3.2919323
1142,-36.89586,17.817343
1143,71.93161,-15.306994
1144,-5.610677,1.4528997
1145,-24.56618,-17.234833
1146,24.19214,21.142157
1147,16.997427,19.698143
1148,-6.2093325,27.658743
1149,29.835497,12.50712
1150,-74.66862,-0.3830672
1151,65.28134,-22.428982
1152,-5.7892513,26.013716
1153,-75.040924,25.101768
1154,53.451485,-24.930363
1155,16.229393,-40.001728
1156,15.520949,21.665483
1157,18.34899,20.651997
1158,-33.65539,3.7193208
1159,59.509296,-21.085823
1160,-23.93629,13.812236
1161,2.484208,-35.64159
1162,-75.11652,24.11775
1163,31.997976,27.36878
1164,18.236864,20.601065
1165,-75.116455,24.117716
1166,-59.97093,-15.082258
1167,11.620752,32.172394
1168,35.867344,15.3707905
1169,-33.764915,1.8973305
1170,65.18317,-20.221968
1171,53.451447,-24.930447
1172,-9.481107,49.705643
1173,3.053587,-34.317913
1174,52.543285,-2.5214725
1175,-7.1007886,28.995733
1176,71.453354,-21.867685
1177,69.996994,-24.08849
1178,-21.541782,7.984569
1179,-38.13587,17.965574
1180,-10.225383,29.554409
1181,-28.219316,-18.747015
1182,78.44544,-24.620333
1183,72.21371,-21.494223
1184,0.15791166,-36.12208
1185,3.1579175,-33.89761
1186,20.741138,30.221537
1187,9.405505,33.250324
1188,29.226702,56.264435
1189,72.38013,-25.615522
1190,16.190838,20.55328
1191,-36.640293,16.751284
1192,-23.55847,13.0609
1193,43.996525,-5.6737833
1194,-33.823532,3.7546346
1195,29.86463,12.391413
1196,13.495794,-28.230854
1197,-27.625597,30.564837
1198,18.408836,-15.581097
1199,-77.00623,18.831575
1200,28.039228,-27.181429
1201,29.783968,12.880726
1202,28.039696,-27.181269
1203,14.227973,23.536156
1204,-24.129124,-19.79967
1205,36.352306,15.179349
1206,67.83398,-22.137283
1207,-74.40845,25.672215
1208,15.852234,17.814432
1209,38.66442,-20.428194
1210,-28.983433,-18.187197
1211,8.497207,53.28467
1212,-24.623724,-17.450148
1213,69.98387,-24.10108
1214,-21.610056,7.945515
1215,-75.11651,24.117588
1216,-10.810553,74.04594
1217,-1.8662989,-27.01894
1218,43.568596,-9.056842
1219,35.796097,15.301248
1220,20.744993,30.220596
1221,2.0015192,28.652245
1222,21.105448,-40.743443
1223,-24.129343,-19.799507
1224,3.0931592,-34.013912
1225,-47.565773,-47.365604
1226,29.826326,12.320056
1227,3.0413964,8.859954
1228,27.533852,18.522844
1229,-73.49577,-2.3677886
1230,16.166636,-7.9883738
1231,29.826284,12.320016
1232,18.620438,-42.406025
1233,72.75977,-20.89148
1234,17.83644,-17.091097
1235,-25.739014,-8.979107
1236,13.534427,12.6174
1237,-69.43941,1.5488344
1238,62.566357,-19.536469
1239,29.207943,56.19194
1240,3.2539546,-33.899456
1241,-33.823376,3.7548623
1242,-33.98101,3.7082732
1243,33.51044,-21.295439
1244,-59.94505,-17.193213
1245,-6.80824,28.495363
1246,66.96735,8.65735
1247,-38.25621,15.477162
1248,71.01228,-21.297922
1249,-65.058365,-26.288677
1250,28.90481,58.068394
1251,75.54968,-28.856455
1252,77.17949,-26.396347
1253,-6.930012,29.047703
1254,-70.22372,-1.614833
1255,-21.61007,7.944437
1256,-36.25087,4.6273537
1257,-27.624949,30.564068
1258,24.442884,28.819654
1259,35.775738,15.312782
1260,5.4873137,42.42878
1261,59.617702,-21.075478
1262,20.401411,-41.203205
1263,5.4872746,42.42844
1264,-33.965885,3.708811
1265,5.2571235,19.614447
1266,11.664465,32.262566
1267,77.17948,-26.396603
1268,31.142939,61.35946
1269,-6.128116,34.630154
1270,38.648132,-20.398586
1271,-47.613026,-47.782604
1272,-59.96494,-17.27726
1273,-0.28330517,-33.763058
1274,64.94392,-19.970201
1275,16.526241,-40.193928
1276,71.01455,-21.300993
1277,25.953512,28.362514
1278,20.726099,30.20691
1279,-33.655403,3.7194993
1280,72.44312,-21.593239
1281,-22.124264,7.7813144
1282,24.145128,28.477036
1283,18.250154,20.745354
1284,73.28526,-26.049915
1285,-74.53484,22.775414
1286,-26.155771,-17.381378
1287,77.16194,-26.392801
1288,-75.0996,25.154482
1289,-21.55293,7.9688416
1290,-69.01105,1.4335096
1291,-24.128712,-19.79892
1292,-71.517815,2.284277
1293,15.821453,17.751709
1294,76.2335,-26.699152
1295,75.856125,-20.994312
1296,-2.8905134,-48.476936
1297,19.86375,-48.519917
1298,-24.661123,68.001564
1299,18.21914,20.720078
1300,-23.165201,24.219381
1301,-12.165379,75.83982
1302,-12.970321,12.792909
1303,29.338562,56.23596
1304,18.666822,21.2282
1305,71.146255,-23.658985
1306,-75.09503,25.15268
1307,-22.208647,7.7642965
1308,64.94375,-19.970154
1309,-7.1004076,28.995691
1310,-74.52265,22.729847
1311,63.416157,16.02785
1312,26.45854,37.8885
1313,75.41799,-16.580866
1314,73.282265,-26.035957
1315,26.397707,28.149866
1316,15.776913,17.771515
1317,-74.66782,-0.38157165
1318,-70.22336,-1.6148667
1319,43.603783,-9.051206
1320,62.60307,-19.55469
1321,-27.426128,-22.094591
1322,21.241716,-40.78429
1323,28.174736,39.460827
1324,63.425053,16.202818
1325,-33.656548,1.7267289
1326,78.28939,-17.72984
1327,71.63813,-22.75527
1328,-22.124128,7.78043
1329,-11.752048,-49.542812
1330,25.951675,28.3606
1331,48.354668,7.9180765
1332,-74.81613,0.7546326
1333,-69.01102,1.4335002
1334,66.44696,1.8338743
1335,-22.905672,-18.51723
1336,66.99386,8.610257
1337,50.250237,8.524392
1338,77.17965,-26.39631
1339,-10.753812,74.00227
1340,-71.09617,26.339743
1341,0.15931277,-36.12333
1342,25.745024,27.808186
1343,-0.89158255,1.8488418
1344,31.115616,61.398968
1345,-74.789894,25.426449
1346,-25.100172,9.916849
1347,71.039444,-22.19811
1348,8.532294,53.426704
1349,8.626242,53.206974
1350,28.553116,39.092155
1351,76.97241,-26.306192
1352,-71.76394,-1.0794137
1353,71.00881,-21.295048
1354,72.315544,-25.531641
1355,72.3893,-25.561249
1356,76.20724,-28.909796
1357,-24.127956,-19.799963
1358,-21.838654,-21.980453
1359,10.830146,49.657097
1360,26.11273,-26.60369
1361,-70.74509,2.452629
1362,-21.575092,8.00241
1363,29.76193,64.76295
1364,-28.1763,-18.847271
1365,27.811958,27.606113
1366,72.889984,-20.924046
1367,-10.787543,74.92193
1368,75.63652,-28.923
1369,75.41864,-16.580423
1370,65.509834,-20.167595
1371,63.450146,16.14985
1372,78.39663,-17.51841
1373,-33.704716,1.708005
1374,77.45109,-26.259535
1375,75.54978,-28.856876
1376,-76.028564,23.695654
1377,19.987745,19.37775
1378,-33.599075,1.6916487
1379,63.425262,16.203045
1380,-75.125885,25.108376
1381,16.020697,17.9749
1382,-70.224174,-1.6142386
1383,-21.865059,-22.383135
1384,72.775276,-19.180468
1385,-77.38211,18.518702
1386,-21.552387,7.982244
1387,-10.062427,29.520279
1388,24.333109,29.851316
1389,43.603813,-9.051186
1390,-74.82032,1.075652
1391,-7.1015944,28.996593
1392,26.457932,37.888866
1393,66.950516,8.664943
1394,20.690546,30.233517
1395,-28.182318,-18.827162
1396,-21.552477,7.968797
1397,77.55597,-26.204706
1398,-26.585573,30.970146
1399,-22.998718,-18.397457
1400,-43.89896,-21.435324
1401,77.55601,-26.204803
1402,0.09684219,-36.09087
1403,-74.96417,24.19523
1404,26.45847,37.888584
1405,76.960144,-26.480328
1406,48.511463,6.752282
1407,66.96664,8.657223
1408,19.360899,21.061773
1409,9.317929,-22.41752
1410,50.551327,8.54763
1411,24.302542,29.970776
1412,39.92014,50.20695
1413,-26.615967,30.945343
1414,-23.12548,24.101229
1415,-11.916013,13.569799
1416,27.005596,14.326323
1417,-9.880846,-47.453674
1418,-68.90982,1.432255
1419,-76.215324,23.861849
1420,72.293915,-25.565073
1421,70.82883,-13.574826
1422,-27.434778,-22.101597
1423,79.987686,-27.478773
1424,63.032227,17.03721
1425,-71.535614,1.8129153
1426,73.99544,-18.08556
1427,71.361244,-20.154156
1428,65.52987,-20.20658
1429,-74.67013,-0.38180482
1430,-76.4518,23.332775
1431,-71.48237,2.375342
1432,-71.655525,2.506735
1433,-77.09924,18.858744
1434,-68.24592,-4.463593
1435,-7.1892047,29.112066
1436,-71.380066,2.5986342
1437,24.324411,46.759483
1438,63.032185,17.037186
1439,-74.67253,-0.3819577
1440,-77.38219,18.51866
1441,-4.9215693,-49.449196
1442,70.81206,-23.869917
1443,-26.61674,30.951912
1444,24.464607,35.19514
1445,66.451584,1.8354917
1446,-76.87429,19.330158
1447,63.287758,16.412457
1448,-27.439964,-22.108755
1449,70.25424,-22.47695
1450,19.759817,-48.458122
1451,-26.382957,31.027235
1452,29.761873,64.76243
1453,-70.918205,-0.33885276
1454,48.255035,7.790575
1455,7.2104025,-42.99586
1456,55.42956,-11.042445
1457,-24.655691,68.00728
1458,-73.958046,2.9945135
1459,64.52351,-19.651348
1460,-75.96676,23.796787
1461,-70.03526,-1.433682
1462,63.42539,16.20354
1463,-45.980747,50.120102
1464,-73.51488,-2.351314
1465,-26.554516,-17.186394
1466,-13.0675955,12.889216
1467,48.82615,8.710757
1468,-69.101364,1.4446594
1469,-23.885925,24.384068
1470,67.50258,-19.854925
1471,27.813025,27.606703
1472,-5.482567,14.8739395
1473,-77.41614,18.481342
1474,-73.23721,23.31607
1475,-76.45446,23.315172
1476,78.39678,-17.51892
1477,8.4196,-2.530673
1478,-69.94733,2.5311496
1479,-22.725044,24.342314
1480,-73.240234,3.8125715
1481,29.534782,65.47495
1482,-4.8507,26.350416
1483,-7.1343465,29.14341
1484,-75.86018,23.62931
1485,-27.434778,-22.101597
1486,-2.5176063,-47.94247
1487,18.63867,-42.231625
1488,30.981289,65.01651
1489,13.504774,-28.974346
1490,16.996637,19.698807
1491,76.773735,-26.206413
1492,-70.38101,2.5036454
1493,63.452374,16.135916
1494,10.375244,-22.711004
1495,67.019295,8.622413
1496,63.41785,15.788277
1497,48.161896,7.781931
1498,-22.730864,24.273825
1499,-74.67242,-0.38232753
1500,0.6345969,-32.032097
1501,-50.837788,-7.7322316
1502,-76.15186,23.799614
1503,49.08147,8.470634
1504,39.920555,50.18978
1505,-71.51785,2.2842643
1506,-76.030655,23.722986
1507,65.51114,-20.168083
1508,73.40647,-20.782438
1509,-40.853558,-36.09422
1510,49.08036,8.471233
1511,-34.322887,-63.811474
1512,-76.24029,23.536337
1513,-74.57301,24.321114
1514,-69.9803,-2.334476
1515,63.433372,16.017868
1516,-69.995636,-2.2745254
1517,75.88741,-30.784927
1518,-73.23993,3.8125415
1519,77.619865,-27.143295
1520,-69.87941,2.430319
1521,-26.282639,31.12802
1522,69.11113,-25.217896
1523,39.919373,50.20621
1524,-70.24015,-1.6191578
1525,2.3649771,47.11307
1526,-71.51786,2.284283
1527,-76.73732,23.048439
1528,-23.886435,24.38365
1529,29.762175,64.763245
1530,-63.650875,-15.489268
1531,6.9984765,-43.293804
1532,-76.45599,23.31442
1533,-74.25403,-2.622424
1534,19.82681,-48.49917
1535,73.995926,-18.08625
1536,38.771618,49.49562
1537,-72.987404,4.427895
1538,-48.997887,33.014797
1539,32.50834,-35.684143
1540,-26.029932,31.371933
1541,39.820797,50.63396
1542,-34.361088,-63.874268
1543,-70.00064,-2.2744915
1544,-69.96806,-1.3673513
1545,-77.534966,-1.7058899
1546,64.063255,16.266056
1547,27.082657,14.397323
1548,-71.55545,1.5089929
1549,-26.432215,-17.263557
1550,-23.355698,38.51676
1551,-77.505486,18.477022
1552,50.901417,17.104643
1553,-26.554533,-17.18641
1554,-77.54546,-1.7027935
1555,70.88241,-13.763058
1556,-77.382256,18.518444
1557,39.591114,49.439026
1558,63.032192,17.037046
1559,73.99576,-18.085726
1560,78.18855,-17.576553
1561,-26.20562,31.151077
1562,-20.838606,-54.539463
1563,12.859904,-26.631754
1564,-34.687065,-16.556837
1565,75.9656,-30.971825
1566,71.42267,-15.460291
1567,40.0935,50.352524
1568,50.902447,17.10227
1569,64.06322,16.266117
1570,-5.2313895,14.743777
1571,39.591324,49.439106
1572,0.70214635,-31.962421
1573,29.46015,65.28318
1574,-76.2159,0.5338713
1575,-73.40491,23.243866
1576,10.2404785,45.263996
1577,30.40389,63.269695
1578,39.919483,50.20758
1579,77.762375,-27.392212
1580,7.0005546,-43.214367
1581,-74.26158,17.26353
1582,-26.478022,-17.234976
1583,-73.810486,23.160671
1584,-31.579134,39.83912
1585,29.740372,64.77578
1586,-76.7937,19.780264
1587,-74.175766,23.343351
1588,-78.20107,-1.0099165
1589,30.403519,63.27055
1590,77.16491,-25.77447
1591,28.018858,27.340746
1592,-34.36409,-63.87182
1593,77.72675,-27.33366
1594,-6.3324924,27.334387
1595,73.994675,-18.086529
1596,31.474842,65.33497
1597,70.6067,-32.10904
1598,-11.870231,13.579496
1599,-36.436234,3.837722
1600,-24.233973,23.357204
1601,-76.82962,19.43539
1602,70.86274,-13.690241
1603,31.469753,65.40594
1604,-75.79747,20.141941
1605,-76.80195,19.678421
1606,70.52146,-20.645802
1607,74.033554,-17.932627
1608,-22.870502,81.16438
1609,70.47035,-32.138393
1610,75.8874,-30.784525
1611,24.356424,35.093758
1612,75.87902,-30.794312
1613,3.579701,-2.2663867
1614,7.5445285,43.926434
1615,24.458033,35.17124
1616,31.47454,65.35707
1617,-76.846664,19.736769
1618,27.080133,14.391546
1619,39.94038,50.285507
1620,74.166695,-17.612343
1621,-78.18914,18.916548
1622,62.99969,17.099407
1623,16.209206,20.866434
1624,-73.10877,26.86514
1625,65.55051,-19.74615
1626,17.098976,18.725203
1627,-10.785449,-47.36714
1628,-26.444971,-17.247509
1629,74.16554,-17.612347
1630,-71.09908,26.338657
1631,77.65282,-27.200253
1632,-69.984314,-2.3409073
1633,39.982845,50.22148
1634,-26.059883,31.33329
1635,44.483723,51.5259
1636,31.475243,65.33544
1637,72.018196,-16.744125
1638,-45.611702,49.94939
1639,27.811346,27.666336
1640,-73.58932,0.90988564
1641,-77.49469,18.493057
1642,-15.381945,-2.1699972
1643,-26.059883,31.33329
1644,29.381128,66.02826
1645,-31.58961,39.835526
1646,29.702621,64.7245
1647,24.435326,35.159878
1648,70.67296,-13.111809
1649,65.5073,-19.677336
1650,63.032284,17.037104
1651,-70.39009,29.86237
1652,30.779346,22.745909
1653,70.713524,-13.2392435
1654,-71.555435,1.509052
1655,67.16533,-23.51332
1656,29.628063,64.79259
1657,-26.4783,-17.234865
1658,-20.177929,49.02543
1659,6.2323484,-39.785408
1660,70.89771,-24.312334
1661,-76.87122,22.949017
1662,79.3629,-16.88746
1663,-4.6665187,26.225536
1664,15.830335,-6.3568826
1665,-72.84839,4.711665
1666,-79.03812,16.882576
1667,78.04082,-17.616798
1668,-10.784818,-47.36678
1669,47.95749,17.25802
1670,30.779648,22.745605
1671,-4.6498284,26.20424
1672,11.281825,7.955668
1673,39.79631,50.96959
1674,79.1764,-16.591413
1675,-11.062248,-47.173885
1676,67.28046,-23.092907
1677,15.79883,-6.37718
1678,-23.33434,38.555244
1679,28.125885,27.2274
1680,63.03229,17.03705
1681,-69.10564,26.930698
1682,44.50987,51.316704
1683,-74.25299,16.89272
1684,45.891335,51.306705
1685,48.90045,15.984106
1686,16.209314,20.866144
1687,32.16968,64.54648
1688,-74.266266,16.922697
1689,8.601092,36.69968
1690,-78.97349,18.603394
1691,72.09892,-17.036076
1692,75.84318,-21.140797
1693,39.92357,50.193474
1694,70.44936,-32.119804
1695,65.61931,-19.659098
1696,-72.98292,4.448622
1697,-69.826706,26.453476
1698,39.919678,50.20832
1699,-45.547836,49.937878
1700,-71.429146,1.3641387
1701,50.898014,17.109953
1702,-6.617463,-6.560662
1703,-76.9419,18.70617
1704,-79.22098,16.929804
1705,78.69621,-16.174414
1706,9.816087,35.37408
1707,33.29868,64.002846
1708,72.323685,-17.07119
1709,-22.885612,81.159996
1710,29.560825,64.80547
1711,70.567924,-20.464008
1712,46.476875,-14.210599
1713,6.232608,-39.782555
1714,-72.84757,4.7042418
1715,31.735727,65.16587
1716,6.9484653,-39.400494
1717,-72.94028,4.5388546
1718,36.282833,-52.294716
1719,47.183,-15.310137
1720,-77.38328,18.51765
1721,-77.540306,-1.6647687
1722,48.900394,15.983804
1723,-71.85356,1.2240492
1724,-64.47142,22.85053
1725,-25.807327,-74.96768
1726,30.404427,63.271023
1727,-76.762665,18.776325
1728,30.712004,63.626617
1729,39.91973,50.20829
1730,65.73276,-24.188583
1731,-72.18363,21.586557
1732,44.41611,51.452026
1733,2.6320634,-6.3621154
1734,-78.72315,18.787575
1735,74.09965,-18.361134
1736,29.350101,66.12585
1737,-74.591156,5.659351
1738,-79.65332,17.152493
1739,21.502127,-32.003727
1740,-22.870508,81.164314
1741,-73.66853,17.84113
1742,-71.51107,-1.1665602
1743,64.86719,-18.256401
1744,-68.43649,26.203573
1745,6.941141,-43.299896
1746,70.0757,-21.975534
1747,10.123995,46.772903
1748,-75.9482,-0.7222252
1749,63.04191,16.988487
1750,-53.715572,53.41793
1751,29.447052,61.126606
1752,2.5607572,-6.3657947
1753,28.15603,27.198948
1754,71.39231,-32.230423
1755,-50.719814,34.795036
1756,67.198,-23.56041
1757,49.888252,61.427227
1758,-76.68553,11.944353
1759,74.09556,-17.983753
1760,31.574394,65.44581
1761,-65.31866,27.912243
1762,79.36164,-16.888256
1763,39.976387,50.16334
1764,62.987778,17.126839
1765,-26.999613,-16.94018
1766,-70.41006,23.781563
1767,65.12008,-24.49231
1768,23.29376,54.562748
1769,-76.267105,0.5877462
1770,-77.73019,27.237158
1771,-69.11581,22.85047
1772,64.78948,-18.191816
1773,30.670372,63.073326
1774,50.781204,19.791983
1775,67.46576,-17.613762
1776,-79.65017,17.15264
1777,28.113441,27.295206
1778,18.847355,22.874296
1779,-11.926841,13.541149
1780,-23.889086,24.38582
1781,39.920216,50.207695
1782,-24.238325,23.065954
1783,31.482159,65.37126
1784,-73.66817,17.841705
1785,32.52138,-35.45367
1786,30.453476,62.991444
1787,70.69123,-13.138693
1788,70.80689,-32.253498
1789,24.460333,35.23731
1790,29.519407,61.267147
1791,-71.34263,-0.024640769
1792,-78.054985,19.605347
1793,-25.047134,-2.448233
1794,45.061886,37.603035
1795,-32.817886,50.020058
1796,71.50265,-32.33135
1797,-19.719048,-2.0528324
1798,30.561428,60.199444
1799,-74.626396,5.603165
1800,45.22646,-14.071861
1801,39.835236,50.479195
1802,-73.34361,-0.87392926
1803,40.68516,49.749153
1804,-71.52404,21.542908
1805,-74.2449,16.936743
1806,-76.332054,-0.91739404
1807,-78.828674,18.769554
1808,-66.86271,25.02253
1809,67.46634,-17.613771
1810,-74.25806,16.8454
1811,67.5789,-17.594685
1812,-42.11035,5.3172207
1813,16.08106,21.058533
1814,-79.933464,17.357805
1815,-70.24532,32.202652
1816,-64.34695,23.873056
1817,-72.03434,23.035715
1818,47.51625,17.29834
1819,71.41976,-32.28456
1820,44.460804,51.189938
1821,28.620682,38.61224
1822,-76.6287,26.435068
1823,3.2959495,-6.554605
1824,-10.784844,-47.36662
1825,40.68533,49.749264
